,Full Name,Overall,Value,Nationality,Age,Height,Club Name,Wage,Position,Foot,Pace,Shooting,Passing,Dribbling,Defending,Physicality
15842,Michael Martin,59,500000,Germany,21,180,SV Ried,1000,CM,Right,67,51,57,64,47,57
15843,Isaac Annan,59,475000,Ghana,20,178,Kristiansund BK,550,SUB,Left,77,46,52,59,53,57
15844,Celestin De Schrevel,59,425000,Belgium,20,187,KAA Gent,2000,RES,Right,64,54,53,65,32,52
15845,Elliot Parish,59,110000,England,32,188,St. Johnstone FC,1000,SUB,Right,59,58,59,60,40,58
15846,Tony Craig,59,40000,England,37,185,Crawley Town,2000,CB,Left,34,34,51,45,58,70
15847,John Mountney,59,200000,Republic of Ireland,29,183,Dundalk FC,700,SUB,Right,55,56,62,59,54,70
15848,Benji Kikanović,59,500000,United States,22,185,San Jose Earthquakes,1000,SUB,Right,78,57,42,56,24,60
15849,Enrico Celeghin,59,450000,Italy,23,186,Como,600,SUB,Left,62,42,58,52,55,60
15850,Sergio Barboza,59,500000,Peru,21,173,Ayacucho,500,RES,Right,70,55,57,61,42,51
15851,Stanisław Wawrzynowicz,59,325000,Poland,23,177,Pogoń Szczecin,1000,RES,Right,59,46,50,55,57,56
15852,Simone Rabbi,59,550000,Italy,20,180,SPAL,600,RES,Right,63,58,52,61,40,55
15853,Jerry Skotadis,59,300000,Australia,22,178,Macarthur FC,800,SUB,Right,73,50,56,59,52,62
15854,Moritz Broschinski,59,500000,Germany,21,190,Borussia Dortmund II,750,SUB,Right,76,57,46,58,23,60
15855,Colm Whelan,59,500000,Republic of Ireland,22,182,UCD AFC,500,SUB,Right,67,61,49,57,34,63
15856,Gustavo Elvis Loayza,59,500000,Peru,20,172,Ayacucho,500,RES,Right,67,54,57,62,54,58
15857,Kaimu Zheng,59,220000,China PR,30,186,Shijiazhuang Ever Bright F.C.,2000,CM,Right,67,51,52,54,60,77
15858,Florian Wustinger,59,500000,Austria,18,176,FK Austria Wien,800,RES,Right,66,37,52,61,55,59
15859,Andreas Murbeck,59,475000,Sweden,24,192,IK Sirius,650,RES,Right,54,29,41,43,57,69
15860,Bong Soo Kim,59,475000,Korea Republic,22,183,Jeju United FC,1000,CB,Right,58,40,51,53,58,67
15861,Bastián Sagal,59,350000,Chile,23,180,Deportivo Ñublense,1000,RES,Right,64,60,37,54,17,58
15862,Jeakson Singh,59,525000,India,21,189,Kerala Blasters FC,500,CDM,Right,62,38,50,56,58,72
15863,Brahima Diarra,59,575000,France,18,174,Huddersfield Town,1000,RES,Right,81,52,53,65,31,55
15864,Mathias Olesen,59,500000,Luxembourg,21,188,1. FC Köln,3000,RES,Right,59,46,56,58,52,65
15865,Gonzalo Flores,59,550000,Argentina,20,178,Club Atlético Tigre,2000,RES,Right,69,59,47,61,21,60
15866,Youssef Chaib,59,275000,Norway,25,181,Sandefjord Fotball,850,SUB,Left,75,55,51,62,26,55
15867,Cameron Duke,59,500000,United States,21,168,Sporting Kansas City,1000,SUB,Right,79,50,55,63,51,53
15868,Tommi O'Reilly,59,625000,Republic of Ireland,18,170,Aston Villa,4000,RES,Left,61,56,60,65,51,47
15869,Arthur Lyska,59,450000,Germany,22,188,SV Wehen Wiesbaden,900,SUB,Right,62,59,58,61,42,59
15870,Tom Bierschenk,59,500000,Germany,19,181,Hallescher FC,700,RES,Right,63,60,44,56,36,68
15871,Jérémy Corinus,59,300000,France,25,184,FC Farul Constanța,2000,RES,Right,46,35,51,54,58,61
15872,Elías Arias,59,525000,Venezuela,20,174,Deportivo La Guaira FC,500,RES,Right,72,34,49,47,57,56
15873,George Lloyd,59,375000,England,22,173,Cheltenham Town,1000,SUB,Right,79,55,51,62,32,66
15874,Pete Jameson,59,150000,England,29,191,Harrogate Town,1000,GK,Right,59,60,57,59,22,58
15875,Marcel Zapytowski,59,300000,Poland,21,187,Korona Kielce,500,SUB,Right,60,64,58,58,30,62
15876,Timothy Martin,59,450000,Luxembourg,21,190,Seraing,1000,RES,Right,61,55,52,65,31,53
15877,José Daniel Lasso,59,375000,Colombia,20,193,Deportivo Cali,500,SUB,Right,58,57,58,60,23,58
15878,Ji Soo Kim,59,575000,Korea Republic,17,192,Seongnam FC,500,RES,Right,51,24,42,32,59,67
15879,Iván Flores,59,500000,Paraguay,19,182,Club Libertad,500,RES,Right,64,37,44,47,57,63
15880,Daan Reiziger,59,450000,Netherlands,21,184,Vitesse,1000,SUB,Right,55,60,59,61,33,56
15881,Yan Shi,59,550000,China PR,20,174,Tianjin Jinmen Tiger FC,1000,LM,Right,68,48,53,61,37,48
15882,Sören Ahlers,59,275000,Germany,24,194,FC St. Pauli,2000,RES,Right,60,58,61,62,25,60
15883,Alex Parsons,59,500000,Australia,22,180,Sydney FC,2000,SUB,Left,84,57,48,63,24,52
15884,James Abankwah,59,550000,Republic of Ireland,18,185,Udinese Calcio,700,SUB,Right,72,29,44,53,56,71
15885,Nasser Al Abdali,59,230000,Saudi Arabia,28,168,Al Adalah,4000,CM,Left,66,52,55,60,41,59
15886,Luke Robinson,59,300000,Scotland,20,176,Tranmere Rovers,1000,SUB,Left,77,28,45,48,54,61
15887,Franco Ravizzoli,59,240000,Argentina,24,190,Milton Keynes Dons,1000,SUB,Right,59,59,62,60,26,59
15888,Brent Vugts,59,500000,Netherlands,20,184,Excelsior,950,RES,Right,74,52,54,60,29,52
15889,Abdullah Al Harbi,59,110000,Saudi Arabia,33,177,Al Khaleej,2000,CB,Left,54,37,50,45,60,65
15890,Nicolás Femia,59,300000,Argentina,25,185,Club Atlético Sarmiento,2000,RES,Right,66,54,57,61,51,60
15891,Mark Coyle,59,275000,Republic of Ireland,25,178,Shelbourne FC,500,SUB,Right,63,46,53,58,53,65
15892,Yannic Voigt,59,525000,Germany,19,176,FSV Zwickau,500,SUB,Left,67,53,52,65,42,53
15893,Nikolai Hopland,59,525000,Norway,17,186,Aalesunds FK,500,SUB,Right,63,34,43,51,57,62
15894,Manuel Polster,59,525000,Austria,19,183,FK Austria Wien,2000,SUB,Left,80,61,47,61,26,52
15895,Chris Lyons,59,220000,Republic of Ireland,29,173,Drogheda United,550,SUB,Left,69,57,45,58,39,66
15896,Ángel Algobia Esteves,59,500000,Spain,23,180,Getafe CF,4000,RES,Right,33,55,58,59,54,40
15897,Jason Taylor,59,90000,England,35,185,Barrow,1000,RES,Right,39,51,57,57,59,73
15898,Jakub Sypek,59,500000,Poland,21,180,Widzew Łódź,850,SUB,Right,74,50,53,61,44,55
15899,Aeron Zinga,59,450000,France,21,185,Valenciennes FC,950,SUB,Right,56,59,43,58,18,58
15900,Rubén Gómez Peris,59,475000,Spain,20,182,Villarreal Club de Fútbol B,650,RES,Right,59,57,55,57,29,59
15901,Milan Robberechts,59,575000,Belgium,18,180,KV Mechelen,1000,RES,Left,67,54,58,61,48,57
15902,Steven Bradley,59,550000,Scotland,20,187,Dundalk FC,1000,RM,Right,70,56,52,60,26,51
15903,Siad Haji,59,500000,United States,22,173,San Jose Earthquakes,1000,RES,Right,67,48,55,67,27,48
15904,Peng Wang,59,190000,China PR,29,185,Shijiazhuang Ever Bright F.C.,2000,SUB,Right,65,52,52,56,57,72
15905,Javier Garrido López,59,550000,Spain,18,186,CD Leganés,500,RES,Right,60,53,67,65,28,57
15906,Andres Jasson,59,600000,United States,20,175,New York City FC,1000,SUB,Right,71,47,51,63,41,48
15907,Bertuğ Yıldırım,59,500000,Turkey,19,186,Atakaş Hatayspor,2000,RES,Right,57,59,47,58,32,62
15908,Isaiah Parker,59,525000,United States,19,173,FC Dallas,800,SUB,Left,80,52,50,63,40,50
15909,Tyrell Warren,59,325000,England,23,181,Barrow,1000,RB,Right,68,31,46,55,59,61
15910,Sigurd Kvile,59,525000,Norway,22,187,FK Bodø/Glimt,750,SUB,Right,67,29,42,48,58,68
15911,Adrián González Moyano,59,450000,Spain,22,188,Sevilla FC,2000,RES,Right,55,59,60,63,19,56
15912,Amario Cozier-Duberry,59,550000,England,17,170,Arsenal,1000,RES,Left,71,55,53,60,28,49
15913,Gian Franco Cabezas,59,575000,Colombia,19,180,Deportivo Cali,500,RES,Right,77,53,54,61,53,54
15914,Hayden Hackney,59,550000,England,20,178,Middlesbrough,3000,SUB,Right,68,53,58,58,52,60
15915,Moritz Schulze,59,450000,Germany,21,190,SC Paderborn 07,2000,RES,Right,58,56,56,63,43,56
15916,Kyle Letheren,59,40000,Wales,34,188,Hartlepool United,1000,SUB,Right,60,59,57,59,34,58
15917,André Boman,59,500000,Sweden,20,184,Varbergs BoIS FC,550,SUB,Right,68,49,54,62,55,61
15918,Augustin Drakpe,59,500000,Togo,20,185,Sparta Rotterdam,1000,RES,Right,67,34,37,40,60,64
15919,Daniel Chesters,59,550000,England,20,173,Colchester United,7000,RES,Right,70,47,56,63,32,49
15920,Àlex Baño Canellas,59,450000,Spain,22,189,SD Ponferradina,1000,RES,Right,63,61,59,58,31,53
15921,Jhon Durán,59,575000,Colombia,18,187,Chicago Fire Football Club,600,SUB,Right,81,55,42,60,24,69
15922,Osama Malik,59,160000,Australia,31,185,Odisha FC,500,SUB,Right,58,41,52,55,57,69
15923,Patrick Brouwer,59,500000,Netherlands,21,176,Sparta Rotterdam,1000,RES,Right,70,60,58,61,48,56
15924,Aldin Čajić,59,220000,Bosnia and Herzegovina,29,182,İstanbulspor,2000,RES,Right,67,47,58,61,55,51
15925,Mats Lemmens,59,475000,Belgium,20,186,Lecce,2000,RES,Right,65,35,43,42,59,63
15926,Tobias Berger,59,475000,Austria,20,185,Austria Lustenau,1000,SUB,Right,70,42,53,60,54,62
15927,Dapo Mebude,59,500000,Scotland,20,174,KV Oostende,2000,SUB,Right,82,59,49,63,22,59
15928,Lewis Mayo,59,475000,Scotland,22,191,Kilmarnock,6000,CB,Right,68,36,50,51,58,68
15929,Jack Stretton,59,500000,Scotland,20,183,Carlisle United,1000,SUB,Right,66,60,41,56,25,56
15930,Alou Kuol,59,550000,Australia,20,181,VfB Stuttgart,3000,RES,Right,76,57,37,56,19,62
15931,Bernardo Oliveira,59,525000,Australia,18,171,Adelaide United,500,SUB,Right,83,42,51,67,35,43
15932,Johan Karlsson,59,475000,Sweden,21,172,Kalmar FF,500,SUB,Right,66,42,54,59,53,58
15933,Frazer Blake-Tracy,59,240000,England,26,183,Swindon Town,1000,LB,Left,63,31,51,59,56,54
15934,Kaj van der Veldt,59,500000,Netherlands,19,187,SC Heerenveen,700,SUB,Left,68,35,42,39,60,62
15935,Alexandar Popovic,59,500000,Australia,19,185,Adelaide United,500,SUB,Right,59,22,38,40,58,71
15936,Ji Moog Choi,59,425000,Korea Republic,23,178,Seongnam FC,800,CB,Left,66,30,52,56,55,61
15937,Federico Pace,59,350000,Italy,22,176,Brescia,700,RES,Left,66,30,40,52,59,55
15938,Antonee Burke-Gilroy,59,325000,Australia,24,170,Perth Glory,850,RB,Right,75,51,55,61,50,60
15939,Ximing Pan,59,190000,China PR,29,181,Hebei FC,2000,CB,Right,61,32,50,48,59,58
15940,Fahad Al Johani,59,220000,Saudi Arabia,30,178,Al Tai,3000,SUB,Right,72,59,52,60,26,65
15941,Noa Savignac,59,525000,France,19,173,Rodez Aveyron Football,550,RES,Right,69,54,56,57,29,49
15942,Patricio Flores,59,450000,Chile,20,175,Unión La Calera,550,SUB,Right,62,23,41,40,59,58
15943,Luke Ivanovic,59,500000,Australia,22,189,Perth Glory,1000,SUB,Right,80,57,51,60,23,57
15944,Lu Zhang,59,110000,China PR,34,181,Shanghai Shenhua FC,2000,RES,Right,74,59,53,55,57,66
15945,Danny Amos,59,350000,Northern Ireland,22,180,Grimsby Town,1000,SUB,Left,69,38,53,57,55,56
15946,Justin Rasmussen,59,475000,United States,23,182,Portland Timbers,1000,SUB,Left,69,55,55,56,54,64
15947,Flamur Dzelili,59,500000,Sweden,22,183,Varbergs BoIS FC,700,SUB,Right,82,55,49,60,28,49
15948,Abdullah Majrashi,59,325000,Saudi Arabia,24,175,Al Raed,2000,SUB,Right,63,43,51,62,56,63
15949,Emmanuel Longelo,59,525000,England,21,181,Birmingham City,6000,RES,Left,81,43,51,59,51,58
15950,Axel Guessand,59,525000,France,17,192,Udinese Calcio,500,RES,Left,64,27,40,46,59,62
15951,Sam Barnes,59,525000,England,21,191,Blackburn Rovers,4000,RES,Right,59,30,45,52,59,60
15952,Dixon Vera,59,475000,Ecuador,19,175,CS Emelec,500,SUB,Right,74,51,55,62,48,50
15953,Juan Macías,59,500000,Ecuador,17,175,LDU Quito,500,SUB,Right,72,57,58,61,54,56
15954,Dominic Jefferies,59,525000,Wales,20,179,Gillingham,1000,SUB,Right,61,37,51,57,58,64
15955,Simon Măzărache,59,220000,Romania,29,184,Petrolul Ploiești,2000,SUB,Right,63,56,49,58,23,69
15956,Abel William Stensrud,59,550000,Norway,20,178,Odds BK,800,SUB,Right,68,58,41,57,20,58
15957,Paul Glatzel,59,375000,Germany,21,174,Tranmere Rovers,11000,SUB,Left,67,60,53,61,30,46
15958,Tjay De Barr,59,375000,Gibraltar,22,175,Wycombe Wanderers,2000,SUB,Right,79,56,50,60,29,59
15959,Przemysław Kapek,59,550000,Poland,19,177,Cracovia,1000,SUB,Right,73,58,45,60,19,55
15960,Remi van Ekeris,59,525000,Netherlands,19,178,FC Emmen,950,RES,Right,65,57,58,61,39,41
15961,Jack Sanders,59,300000,England,23,193,Kilmarnock,1000,SUB,Right,47,31,44,41,56,75
15962,Muhannad Al Najai,59,200000,Saudi Arabia,28,182,Damac FC,3000,RES,Right,57,46,52,58,56,65
15963,Miguel Colque,59,500000,Bolivia,19,175,Club Deportivo Jorge Wilstermann,500,RES,Right,55,44,53,51,60,59
15964,Jason Meerstadt,59,475000,Netherlands,20,186,Sparta Rotterdam,1000,RES,Right,62,40,51,56,58,62
15965,Yun Yang,59,110000,China PR,33,185,Shijiazhuang Ever Bright F.C.,1000,CB,Right,60,52,48,54,56,71
15966,Gary Boylan,59,240000,Republic of Ireland,26,179,Finn Harps,500,SUB,Right,69,33,48,57,54,66
15967,Elliot Panicco,59,275000,United States,25,196,Nashville SC,1000,SUB,Right,62,52,54,68,29,57
15968,Guanghui Han,59,80000,China PR,34,183,Chengdu Rongcheng F.C.,2000,SUB,Left,67,51,55,61,51,56
15969,Huaze Gao,59,350000,China PR,24,175,Hebei FC,2000,CM,Right,73,56,51,59,48,63
15970,Youssouf Assogba,59,525000,Benin,20,173,Amiens SC,800,SUB,Right,74,31,48,49,55,60
15971,Matisse Didden,59,525000,Belgium,20,198,KRC Genk,2000,RES,Right,55,36,54,54,58,66
15972,Roberto Bardales,59,500000,Peru,19,182,Cienciano,500,RES,Right,62,56,58,57,57,56
15973,Marcus Bobjerg,59,425000,Denmark,24,188,AC Horsens,1000,SUB,Right,59,58,56,58,34,56
15974,Gonzalo Torres,59,500000,Argentina,22,178,Club Atlético Central Córdoba,2000,RES,Left,65,61,51,63,30,41
15975,Jonathan Afolabi,59,450000,Republic of Ireland,22,180,Bohemian FC,600,RES,Left,76,59,45,55,23,57
15976,Omar Al Owdah,59,300000,Saudi Arabia,23,175,Al Khaleej,2000,RES,Right,76,26,50,60,53,58
15977,Ulrick Eneme-Ella,59,500000,Gabon,21,184,Angers SCO,3000,RES,Right,63,50,56,63,40,51
15978,Luca Andronache,59,575000,Romania,18,186,FC Farul Constanța,850,SUB,Right,73,56,53,63,31,54
15979,Aldair Ccorahua,59,450000,Peru,21,177,Ayacucho,500,RES,Right,55,61,60,62,28,55
15980,Josh Coley,59,300000,England,23,179,Harrogate Town,1000,SUB,Right,88,51,50,59,28,43
15981,Haroune Camara,59,450000,Saudi Arabia,24,184,Al Ittihad,6000,SUB,Right,73,57,48,57,21,65
15982,Hao Guo,59,220000,China PR,29,173,Shijiazhuang Ever Bright F.C.,2000,SUB,Right,70,38,53,64,58,70
15983,Boyu Yang,59,110000,China PR,33,187,Shenzhen FC,2000,RES,Right,44,29,32,41,60,69
15984,Tyreek Magee,59,500000,Jamaica,22,173,KAS Eupen,2000,RES,Left,69,43,59,66,30,48
15985,Pengfei Shan,59,190000,China PR,29,183,Dalian Professional Football Club,2000,SUB,Right,70,32,45,54,58,70
15986,Francisco Delgado Rojano,59,525000,Spain,20,177,Real Betis Balompié,2000,RES,Right,67,34,42,55,56,53
15987,Ed Turns,59,550000,Wales,19,185,Brighton & Hove Albion,4000,RES,Left,59,31,38,50,59,59
15988,Ryan Edmondson,59,500000,England,21,188,Carlisle United,2000,SUB,Right,57,59,41,55,26,73
15989,Andy Smith,59,450000,England,20,186,Grimsby Town,2000,CB,Right,63,27,39,45,58,68
15990,Nassim Innocenti,59,500000,France,20,187,Valenciennes FC,750,SUB,Left,57,30,40,51,60,61
15991,Javier Ajenjo Hyjek,59,500000,Poland,21,186,Śląsk Wrocław,1000,SUB,Right,68,49,56,61,49,54
15992,Stuart Moore,59,220000,England,27,194,Blackpool,2000,RES,Right,61,58,57,60,49,58
15993,Mazeed Ogungbo,59,450000,Republic of Ireland,19,188,Crawley Town,1000,SUB,Left,71,31,45,51,59,63
15994,Walter Mora,59,500000,Ecuador,20,185,Mushuc Runa,500,SUB,Right,70,55,56,61,44,56
15995,Luis Carlos Rodríguez,59,550000,Bolivia,19,174,Club Deportivo Jorge Wilstermann,500,SUB,Left,70,48,48,57,56,58
15996,Thierry Nevers,59,600000,England,20,179,Newport County,7000,SUB,Right,76,56,49,63,28,56
15997,Iverson Contreras,59,500000,Venezuela,18,174,Deportivo Táchira FC,500,RES,Left,67,46,55,57,56,59
15998,Jean Paul Madera,59,325000,Venezuela,23,179,Deportivo Táchira FC,500,RES,Left,66,55,58,65,52,51
15999,Junzhe Zhang,59,150000,China PR,31,181,Hebei FC,2000,CB,Right,64,26,44,50,59,68
16000,Yihu Yang,59,220000,China PR,30,180,Meizhou Hakka,2000,LM,Right,72,55,50,60,47,62
16001,Timothy Galjé,59,450000,Belgium,21,179,Seraing,1000,SUB,Right,61,59,59,60,22,52
16002,Jay Turner-Cooke,59,575000,England,18,179,Newcastle United,4000,RES,Left,62,55,61,61,51,49
16003,Marc Vidal Girona,59,450000,Spain,22,185,FC Andorra,850,RES,Right,62,61,62,60,30,52
16004,Noé Sow,59,475000,France,23,180,Pau FC,750,CB,Right,55,29,46,53,59,58
16005,Mikael Ugland,59,500000,Norway,22,178,FK Jerv,700,SUB,Right,69,49,56,63,44,54
16006,Lucien Littbarski,59,525000,Japan,19,183,SpVgg Greuther Fürth,1000,RES,Right,71,46,54,64,29,48
16007,Dan Sîrbu,59,500000,Romania,19,186,FC Farul Constanța,950,RES,Right,66,38,52,55,56,66
16008,Steven Deana,59,110000,Switzerland,32,190,Servette FC,2000,RES,Right,61,59,56,60,52,56
16009,Adam McDonnell,59,300000,Republic of Ireland,25,174,Sligo Rovers,500,SUB,Right,67,53,60,60,52,63
16010,Mark McGinley,59,110000,Republic of Ireland,32,185,Finn Harps,500,SUB,Right,61,54,55,65,41,57
16011,Medon Berisha,59,575000,Switzerland,18,186,Lecce,950,RES,Right,62,47,58,58,53,66
16012,Gustavo Verón,59,450000,Paraguay,20,174,Club Sol de América,500,SUB,Right,70,57,56,60,50,55
16013,Ezequiel Herrera,59,500000,Argentina,19,180,San Lorenzo de Almagro,1000,RES,Right,65,39,47,55,58,60
16014,Kelvin Mellor,59,160000,England,31,187,Crewe Alexandra,2000,RB,Right,62,40,53,54,53,68
16015,Elliot Newby,59,240000,England,26,177,Stockport County,2000,SUB,Right,77,48,56,61,49,56
16016,Dario Kreiker,59,525000,Austria,19,185,FK Austria Wien,2000,RES,Left,77,46,53,60,34,61
16017,Yusuf Karagöz,59,450000,Turkey,22,195,Aytemiz Alanyaspor,2000,RES,Right,62,58,64,61,25,53
16018,Yi Wang,59,300000,China PR,24,176,Shanghai Shenhua FC,2000,RB,Right,70,27,45,54,57,51
16019,Rayyan Baniya,59,475000,Italy,23,192,Fatih Karagümrük S.K.,3000,SUB,Right,52,31,38,42,60,66
16020,Walid Jarmouni,59,500000,France,22,188,Pau FC,950,RES,Left,61,58,49,58,26,65
16021,Elias Manoel,59,550000,Brazil,20,176,New York Red Bulls,1000,ST,Right,91,54,42,65,18,65
16022,Ángel De La Cruz,59,425000,Peru,20,196,Club Alianza Lima,500,RES,Right,61,58,60,59,20,61
16023,Christian Theoharous,59,325000,Australia,22,176,Western United FC,600,RES,Left,79,53,49,63,26,38
16024,Wei Zhang,59,220000,China PR,29,176,Tianjin Jinmen Tiger FC,2000,SUB,Right,73,39,55,58,60,63
16025,Diego Gustavo Rodrigues de Lima,59,525000,Brazil,18,180,FC Volendam,500,SUB,Right,73,51,58,65,43,48
16026,Kristian Šekularac,59,575000,Switzerland,18,185,Fulham,3000,RES,Right,65,53,57,64,35,46
16027,Oliver Alfonsi,59,525000,Sweden,19,180,Varbergs BoIS FC,500,SUB,Right,73,52,55,62,41,56
16028,Antwoine Hackford,59,575000,England,18,177,Sheffield United,2000,RES,Right,86,59,38,60,18,44
16029,Clément Bayiha,59,425000,Canada,23,173,Hamarkameratene,650,SUB,Right,76,47,52,62,53,62
16030,Yifei Sang,59,140000,China PR,33,175,Wuhan Three Towns,3000,SUB,Right,61,50,56,64,48,60
16031,Abdulelah Al Burayh,59,300000,Saudi Arabia,24,178,Al Batin,3000,SUB,Right,69,43,60,63,45,53
16032,Robbie McCourt,59,325000,Republic of Ireland,24,178,Dundalk FC,550,SUB,Left,56,50,56,59,57,58
16033,Samuel Giovane,59,525000,Italy,19,181,Ascoli,500,RES,Left,74,49,59,59,58,63
16034,Caleb Wiley,59,675000,United States,17,178,Atlanta United,500,SUB,Left,76,23,41,57,56,52
16035,Joël Monteiro Almada,59,450000,Portugal,22,191,BSC Young Boys,3000,RES,Right,68,58,45,57,24,66
16036,Damián Pizarro,59,575000,Chile,17,187,Colo-Colo,500,RES,Right,64,57,41,55,18,59
16037,Felix Irorere,59,500000,Germany,20,195,Karlsruher SC,2000,RES,Right,54,30,38,39,58,64
16038,Murtadha Al Burayh,59,150000,Saudi Arabia,31,182,Al Adalah,3000,CB,Right,51,27,38,39,59,67
16039,Chuangyi Lin,59,220000,China PR,29,178,Shijiazhuang Ever Bright F.C.,2000,CM,Right,68,55,58,58,62,65
16040,Philipp Schulze,59,525000,Germany,19,190,VfL Wolfsburg,2000,RES,Right,60,56,57,62,26,56
16041,Jahkeele Marshall-Rutty,59,600000,Canada,18,170,Toronto FC,500,SUB,Right,82,50,54,68,50,40
16042,Nick Otto,59,475000,Germany,23,184,Sportclub Verl,500,SUB,Right,62,24,39,44,59,64
16043,Mohammed Naji,59,200000,Saudi Arabia,28,176,Al Batin,3000,CB,Right,69,45,51,51,57,71
16044,Khaled Al Blooshi,59,500000,United Arab Emirates,23,171,Al Ain FC,500,SUB,Right,64,47,57,63,43,46
16045,Jonathan Turra,59,450000,Chile,19,180,Deportivo Ñublense,700,SUB,Right,62,22,32,35,60,64
16046,Ian Murphy,59,475000,United States,22,188,FC Cincinnati,1000,SUB,Left,64,28,40,53,60,63
16047,Sultan Al Sawadi,59,220000,Saudi Arabia,29,169,Al Wehda,4000,RES,Right,77,51,56,63,25,55
16048,Jamir Berdecio,59,475000,Bolivia,19,177,Club Deportivo Oriente Petrolero,500,SUB,Right,62,56,58,60,54,59
16049,Daykol Romero,59,475000,Ecuador,21,177,LDU Quito,500,SUB,Right,70,43,50,58,56,56
16050,Will Fish,59,550000,England,19,185,Hibernian,7000,SUB,Right,51,33,42,49,58,66
16051,Emil Hellman,59,525000,Sweden,21,183,Helsingborgs IF,500,SUB,Left,68,31,51,52,56,63
16052,John Patrick Finn Benoa,59,575000,Spain,18,193,Getafe CF,1000,RES,Right,65,58,48,59,20,54
16053,Hugo Salvatierra,59,500000,Bolivia,19,165,Club Deportivo Guabirá,500,SUB,Right,55,29,54,55,53,57
16054,Markus Ponath,59,450000,Germany,21,188,FC Ingolstadt 04,750,SUB,Right,57,59,55,62,34,58
16055,Justin Butler,58,500000,United States,21,188,FC Ingolstadt 04,1000,RES,Right,80,53,41,59,20,57
16056,Fuyu Ma,58,500000,China PR,21,175,Shijiazhuang Ever Bright F.C.,1000,SUB,Right,80,48,48,62,29,54
16057,Zach Jeacock,58,450000,England,21,191,Birmingham City,3000,RES,Right,57,56,62,62,29,57
16058,Dario Oger,58,450000,Belgium,20,175,KAS Eupen,2000,SUB,Left,68,53,57,62,53,55
16059,Nurettin Korkmaz,58,525000,Turkey,20,172,Yukatel Kayserispor,2000,RES,Left,68,56,53,62,30,40
16060,Henrik Bredeli,58,375000,Norway,24,191,FK Jerv,650,CB,Left,71,37,46,48,57,64
16061,Delano Vianello,58,450000,Netherlands,19,181,Sparta Rotterdam,850,RES,Left,55,32,50,40,59,57
16062,Nicolas Vouilloz,58,475000,Switzerland,21,184,Servette FC,2000,CB,Right,67,28,41,41,59,64
16063,Hong Gui,58,220000,China PR,27,185,Guangzhou City,2000,ST,Right,57,57,54,57,40,74
